id,date,tweet
1310806812132880385,2020-09-29 05:01:12+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星座に
1310806789194039296,2020-09-29 05:01:06+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星座に増
1310806766129569792,2020-09-29 05:01:01+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星座に増え
1310806742343720964,2020-09-29 05:00:55+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星座に増えま
1310806713461690369,2020-09-29 05:00:48+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星座に増えました
1310806693232566272,2020-09-29 05:00:43+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星座に増えました。
1310776897333125120,2020-09-29 03:02:20+00:00,"別に牛飼い娘の上位互換だからって運営叩く必要ないやろー
最初から牛飼い娘なんて使われてなかったんだし"
1310762697273651200,2020-09-29 02:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1310663396933562370,2020-09-28 19:31:19+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1310632339970560001,2020-09-28 17:27:54+00:00,そういえば、昨年採集したトウゴロウイワシですが3匹健在です。間も無く1年になります。最初は弱々しいと思いましたがギンイソイワシに比して水質にうるさくなくて飼いやすい。水槽内で産卵もしました（稚魚を取り出すには至りませんでしたが）。
1310576864671404034,2020-09-28 13:47:28+00:00,従兄のとこのアフガンちゃんは最初家の中で飼うつもりだったけど伯母さんが毛でアレルギーが出たんだかして、外に私の部屋くらいの犬小屋&amp;柵スペースが出来て外飼いになっちゃったけど愛されてるなあって思ったのを思い出した
1310572038231191553,2020-09-28 13:28:17+00:00,魔力強化ありの連中ばっかり見てきたから魔力ナシの監督生が貧弱すぎて混乱してハムスターの飼い方の本とか読み始めるバル先と話の最初からJKより膝叩いて笑い転げてるクル先
1310564162221694976,2020-09-28 12:57:00+00:00,"わたし、配布でカルデアに来た羊飼いさんをどう考えたらいいのかわからなくて、最初すごく悩んでた
「息子が来るから」つって来てくれるようなそんなフツーに良い人ではない気がするしさ"
1310496294469685250,2020-09-28 08:27:19+00:00,実家ではトラックのでかーいコンテナを犬小屋にして外飼いして親の仕事場で飼ってたから（冬は事務所内でおねんね）犬が熟睡中痙攣すること知らなくて最初見たときはめっちゃ焦って病院連れて行った。
1310482700986318848,2020-09-28 07:33:18+00:00,みんなも安易に保護猫を進めないでよ、と思う……人によっては、「飼いにくい気性の場合もあるから、最初はブリーダーからでいいのでは？」とか言ってる人もいて目からうろこだった。1匹の猫の助けになるなら、とそればかり考えていたけど、そもそも引き取った私が飼い切れなかったら意味がないもんな
1310284531467837440,2020-09-27 18:25:50+00:00,"今日でシニア猫のリハビリウォーキング終了になると思ってたのに、1週間延長になってがっくり😞

完全屋内飼いのシニア猫を1日30分×2回歩かせるのはホントに難しい。最初はおやつやカリカリで釣ってたけど、頭がいいのでその手はもう使えない。新しいおもちゃも3分で飽きる。🐱と下僕の知恵比べ。"
