datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-02-15 00:00:00,55,55,46,7,180,S,0,0,0,29.95,72,Mostly Cloudy
2021-02-15 00:30:00,54,54,48,7,150,SSE,0,0,0,29.92,82,Mostly Cloudy
2021-02-15 01:00:00,54,54,48,6,140,SE,0,0,0,29.89,82,Mostly Cloudy
2021-02-15 01:30:00,54,54,48,9,140,SE,0,0,0,29.89,82,Mostly Cloudy
2021-02-15 02:00:00,54,54,48,5,140,SE,0,0,0,29.89,82,Showers in the Vicinity
2021-02-15 02:30:00,54,54,50,6,110,ESE,0,0,0,29.86,88,Light Rain
2021-02-15 03:00:00,54,54,50,1,None,VAR,0,0,0,29.86,88,Light Rain
2021-02-15 03:30:00,54,54,50,3,170,S,0,0,0,29.83,88,Light Rain
2021-02-15 04:00:00,54,54,52,9,130,SE,0,0,0,29.8,94,Light Rain
2021-02-15 04:30:00,55,55,52,8,140,SE,0,0,0,29.77,88,Light Rain Shower
2021-02-15 05:00:00,55,55,54,5,250,WSW,0,0,0,29.77,94,Light Rain Shower
2021-02-15 05:30:00,54,54,52,3,340,NNW,0,0,0,29.74,94,Showers in the Vicinity
2021-02-15 06:00:00,54,54,52,3,40,NE,0,0,0,29.72,94,Mostly Cloudy
2021-02-15 06:30:00,54,54,52,3,40,NE,0,0,0,29.72,94,Mostly Cloudy
2021-02-15 07:00:00,54,54,52,6,40,NE,0,0,0,29.66,94,Mostly Cloudy
2021-02-15 07:30:00,54,54,52,10,40,NE,0,0,0,29.63,94,Mostly Cloudy
2021-02-15 08:00:00,55,55,52,7,40,NE,0,0,0,29.63,88,Showers in the Vicinity
2021-02-15 08:30:00,54,54,52,5,40,NE,1,0,0,29.63,94,Light Rain
2021-02-15 09:00:00,54,54,54,7,40,NE,1,0,0,29.57,100,Light Rain
2021-02-15 09:08:00,54,54,54,7,50,NE,1,0,0,29.57,100,Rain Shower
2021-02-15 09:30:00,54,54,54,7,90,E,1,0,0,29.54,100,Rain Shower
2021-02-15 09:49:00,54,54,54,6,80,E,1,0,0,29.51,100,Rain Shower
2021-02-15 10:00:00,54,54,54,6,70,ENE,1,0,0,29.48,100,Rain Shower
2021-02-15 10:30:00,54,54,54,10,70,ENE,2,0,0,29.42,100,Rain Shower
2021-02-15 11:00:00,54,54,54,14,80,E,2,0,0,29.36,100,Rain Shower
2021-02-15 11:30:00,55,55,55,12,90,E,2,0,0,29.3,100,Rain Shower
2021-02-15 11:42:00,55,55,55,12,80,E,2,0,0,29.27,100,Heavy Rain Shower
2021-02-15 12:00:00,55,55,55,9,50,NE,2,0,0,29.21,100,Rain Shower
2021-02-15 12:30:00,55,55,55,13,60,ENE,2,0,0,29.13,100,Rain Shower
2021-02-15 12:43:00,55,55,55,14,70,ENE,2,0,0,29.1,100,Rain Shower
2021-02-15 13:00:00,55,55,55,22,80,E,2,0,0,29.01,100,Rain Shower / Windy
2021-02-15 13:21:00,57,57,57,21,90,E,2,0,0,28.98,100,Rain Shower / Windy
2021-02-15 13:25:00,57,57,57,20,90,E,2,0,0,28.95,100,Heavy Rain Shower
2021-02-15 13:27:00,57,57,57,18,90,E,2,0,0,28.95,100,Heavy Rain Shower
2021-02-15 13:29:00,57,57,57,18,80,E,2,0,0,28.95,100,Heavy Rain Shower
2021-02-15 13:30:00,57,57,57,18,60,ENE,2,0,0,28.92,100,Heavy Rain Shower
2021-02-15 13:35:00,57,57,57,20,40,NE,2,0,0,28.89,100,Heavy Rain Shower
2021-02-15 13:39:00,57,57,57,21,40,NE,2,0,0,28.89,100,Heavy Rain Shower / Windy
2021-02-15 13:48:00,57,57,57,23,340,NNW,2,0,0,28.89,100,Heavy Rain Shower / Windy
2021-02-15 14:00:00,54,54,54,35,310,NW,1,0,0,28.89,100,Heavy Rain Shower / Windy
2021-02-15 14:05:00,55,55,55,30,310,NW,1,0,0,28.89,100,Rain Shower / Windy
2021-02-15 14:10:00,54,54,54,25,300,WNW,1,0,0,28.89,100,Rain Shower / Windy
2021-02-15 14:18:00,54,54,54,22,280,W,1,0,0,28.92,100,Light Rain Shower / Windy
2021-02-15 14:23:00,54,54,54,21,280,W,1,0,0,28.92,100,Light Rain Shower / Windy
2021-02-15 14:30:00,54,54,54,23,290,WNW,1,0,0,28.92,100,Showers in the Vicinity
2021-02-15 14:46:00,55,55,54,24,300,WNW,1,0,0,28.92,94,Light Rain Shower / Windy
2021-02-15 15:00:00,55,55,54,20,310,NW,1,0,0,28.92,94,Mostly Cloudy
2021-02-15 15:30:00,55,55,54,16,310,NW,0,0,0,28.95,94,Light Rain Shower
2021-02-15 15:42:00,55,55,54,18,310,NW,0,0,0,28.95,94,Light Rain Shower
2021-02-15 16:00:00,55,55,54,18,290,WNW,0,0,0,29.01,94,Light Rain Shower
2021-02-15 16:10:00,55,55,54,21,300,WNW,0,0,0,29.01,94,Light Rain Shower / Windy
2021-02-15 16:30:00,55,55,54,12,310,NW,0,0,0,28.98,94,Light Rain Shower
2021-02-15 17:00:00,55,55,50,17,320,NW,0,0,0,29.01,82,Partly Cloudy
2021-02-15 17:14:00,55,55,48,18,300,WNW,0,0,0,29.04,77,Fair
2021-02-15 17:30:00,55,55,46,14,280,W,0,0,0,29.04,72,Fair
2021-02-15 18:00:00,54,54,46,13,310,NW,0,0,0,29.07,77,Fair
2021-02-15 18:11:00,54,54,46,12,250,WSW,0,0,0,29.07,77,Fair
2021-02-15 18:30:00,54,54,48,7,230,SW,0,0,0,29.1,82,Fair
2021-02-15 19:00:00,55,55,46,2,None,VAR,0,0,0,29.13,72,Fair
2021-02-15 19:30:00,55,55,46,2,None,VAR,0,0,0,29.13,72,Fair
2021-02-15 20:00:00,55,55,48,2,None,VAR,0,0,0,29.13,77,Fair
2021-02-15 20:30:00,54,54,46,1,None,VAR,0,0,0,29.15,77,Fair
2021-02-15 21:00:00,52,52,46,3,180,S,0,0,0,29.15,82,Fair
2021-02-15 21:30:00,54,54,48,10,250,WSW,0,0,0,29.15,82,Fair
2021-02-15 22:00:00,55,55,48,13,250,WSW,0,0,0,29.18,77,Fair
2021-02-15 22:30:00,55,55,46,17,260,W,0,0,0,29.18,72,Fair
2021-02-15 23:00:00,55,55,45,18,240,WSW,0,0,0,29.18,67,Fair
2021-02-15 23:14:00,55,55,45,17,240,WSW,0,0,0,29.21,67,Fair
2021-02-15 23:30:00,55,55,43,18,240,WSW,0,0,0,29.21,63,Fair
2021-02-15 23:49:00,55,55,41,17,230,SW,0,0,0,29.21,58,Fair
2021-02-16 00:00:00,55,55,41,16,230,SW,0,0,0,29.21,58,Fair
2021-02-16 00:30:00,55,55,39,18,230,SW,0,0,0,29.24,54,Fair
2021-02-16 01:00:00,55,55,37,22,230,SW,0,0,0,29.24,51,Fair / Windy
2021-02-16 01:07:00,55,55,37,20,230,SW,0,0,0,29.24,51,Fair
2021-02-16 01:30:00,55,55,37,22,230,SW,0,0,0,29.27,51,Fair / Windy
2021-02-16 02:00:00,54,54,37,21,230,SW,0,0,0,29.27,54,Fair / Windy
2021-02-16 02:30:00,54,54,37,24,230,SW,0,0,0,29.27,54,Fair / Windy
2021-02-16 03:00:00,54,54,37,24,240,WSW,0,0,0,29.27,54,Fair / Windy
2021-02-16 03:01:00,54,54,37,23,240,WSW,0,0,0,29.27,54,Fair / Windy
2021-02-16 03:30:00,54,54,37,21,240,WSW,0,0,0,29.3,54,Fair / Windy
2021-02-16 03:43:00,52,52,36,21,240,WSW,0,0,0,29.33,54,Fair / Windy
2021-02-16 04:00:00,52,52,34,18,250,WSW,0,0,0,29.33,50,Fair
2021-02-16 04:19:00,50,50,36,8,310,NW,0,0,0,29.36,58,Fair
2021-02-16 04:30:00,52,52,36,8,340,NNW,0,0,0,29.36,54,Fair
2021-02-16 05:00:00,54,54,34,5,310,NW,0,0,0,29.39,47,Fair
2021-02-16 05:30:00,50,50,37,8,240,WSW,0,0,0,29.39,62,Fair
2021-02-16 06:00:00,48,48,34,2,None,VAR,0,0,0,29.42,57,Fair
2021-02-16 06:30:00,50,50,30,7,250,WSW,0,0,0,29.42,47,Fair
2021-02-16 07:00:00,50,50,30,15,230,SW,0,0,0,29.45,47,Fair
2021-02-16 07:30:00,50,50,30,15,240,WSW,0,0,0,29.45,47,Fair
2021-02-16 08:00:00,52,52,30,14,240,WSW,0,0,0,29.48,44,Fair
2021-02-16 08:30:00,54,54,30,16,230,SW,1,0,0,29.48,41,Fair
2021-02-16 09:00:00,54,54,30,16,230,SW,1,0,0,29.48,41,Fair
2021-02-16 09:30:00,55,55,30,15,230,SW,2,0,0,29.48,38,Fair
2021-02-16 10:00:00,57,57,28,13,250,WSW,2,0,0,29.48,33,Fair
2021-02-16 10:30:00,57,57,28,13,230,SW,3,0,0,29.48,33,Fair
2021-02-16 11:00:00,59,59,27,17,230,SW,3,0,0,29.45,29,Fair
2021-02-16 11:14:00,59,59,27,20,230,SW,3,0,0,29.45,29,Fair
2021-02-16 11:30:00,59,59,30,23,230,SW,3,0,0,29.45,34,Fair / Windy
2021-02-16 11:36:00,59,59,30,23,230,SW,4,0,0,29.45,34,Fair / Windy
2021-02-16 12:00:00,61,61,30,24,220,SW,4,0,0,29.45,31,Fair / Windy
2021-02-16 12:08:00,59,59,28,24,220,SW,4,0,0,29.45,31,Fair / Windy
2021-02-16 12:30:00,59,59,28,25,220,SW,3,0,0,29.45,31,Fair / Windy
2021-02-16 13:00:00,61,61,30,24,220,SW,3,0,0,29.45,31,Fair / Windy
2021-02-16 13:30:00,61,61,30,23,210,SSW,3,0,0,29.45,31,Fair / Windy
2021-02-16 13:48:00,59,59,32,23,200,SSW,2,0,0,29.45,36,Fair / Windy
2021-02-16 14:00:00,61,61,30,24,210,SSW,2,0,0,29.45,31,Fair / Windy
2021-02-16 14:13:00,59,59,32,20,210,SSW,2,0,0,29.45,36,Fair
2021-02-16 14:30:00,61,61,32,24,210,SSW,2,0,0,29.45,34,Fair / Windy
2021-02-16 15:00:00,59,59,32,20,210,SSW,1,0,0,29.48,36,Fair
2021-02-16 15:30:00,57,57,32,22,210,SSW,1,0,0,29.48,38,Fair / Windy
2021-02-16 16:00:00,55,55,32,20,220,SW,0,0,0,29.48,41,Fair
2021-02-16 16:18:00,57,57,32,21,230,SW,0,0,0,29.48,38,Fair / Windy
2021-02-16 16:30:00,55,55,30,20,230,SW,0,0,0,29.48,38,Fair
2021-02-16 17:00:00,55,55,30,22,230,SW,0,0,0,29.48,38,Fair / Windy
2021-02-16 17:30:00,54,54,28,18,230,SW,0,0,0,29.51,38,Fair
2021-02-16 18:00:00,54,54,25,15,240,WSW,0,0,0,29.51,33,Fair
2021-02-16 18:30:00,52,52,19,14,260,W,0,0,0,29.54,28,Fair
2021-02-16 19:00:00,52,52,12,12,250,WSW,0,0,0,29.54,21,Fair
2021-02-16 19:30:00,50,50,23,18,230,SW,0,0,0,29.57,35,Fair
2021-02-16 19:46:00,50,50,21,18,230,SW,0,0,0,29.57,32,Fair
2021-02-16 20:00:00,50,50,23,21,230,SW,0,0,0,29.57,35,Fair / Windy
2021-02-16 20:02:00,50,50,23,20,230,SW,0,0,0,29.57,35,Fair
2021-02-16 20:30:00,48,41,23,22,230,SW,0,0,0,29.57,37,Fair / Windy
2021-02-16 21:00:00,48,41,23,23,250,WSW,0,0,0,29.57,37,Fair / Windy
2021-02-16 21:07:00,48,41,23,21,250,WSW,0,0,0,29.57,37,Fair / Windy
2021-02-16 21:30:00,48,41,23,22,250,WSW,0,0,0,29.57,37,Fair / Windy
2021-02-16 21:45:00,48,41,21,22,240,WSW,0,0,0,29.57,34,Fair / Windy
2021-02-16 22:00:00,48,41,21,20,240,WSW,0,0,0,29.57,34,Fair
2021-02-16 22:11:00,48,42,21,17,230,SW,0,0,0,29.57,34,Fair
2021-02-16 22:30:00,48,41,23,23,230,SW,0,0,0,29.57,37,Fair / Windy
2021-02-16 22:36:00,48,41,23,22,230,SW,0,0,0,29.57,37,Fair / Windy
2021-02-16 23:00:00,46,39,25,22,230,SW,0,0,0,29.57,43,Fair / Windy
2021-02-16 23:30:00,46,38,23,24,230,SW,0,0,0,29.57,40,Fair / Windy
2021-02-16 23:39:00,46,38,23,24,230,SW,0,0,0,29.57,40,Fair / Windy
2021-02-17 00:00:00,46,38,23,23,240,WSW,0,0,0,29.57,40,Fair / Windy
2021-02-17 00:17:00,46,39,23,21,240,WSW,0,0,0,29.57,40,Fair / Windy
2021-02-17 00:30:00,46,38,23,24,240,WSW,0,0,0,29.57,40,Fair / Windy
2021-02-17 01:00:00,46,39,21,21,250,WSW,0,0,0,29.54,37,Fair / Windy
2021-02-17 01:30:00,46,39,21,17,250,WSW,0,0,0,29.54,37,Fair
2021-02-17 02:00:00,46,40,19,15,240,WSW,0,0,0,29.51,34,Fair
2021-02-17 02:08:00,46,39,21,17,240,WSW,0,0,0,29.51,37,Fair
2021-02-17 02:30:00,46,38,25,25,240,WSW,0,0,0,29.51,43,Fair / Windy
2021-02-17 03:00:00,46,38,23,23,240,WSW,0,0,0,29.51,40,Fair / Windy
2021-02-17 03:30:00,46,38,25,25,240,WSW,0,0,0,29.48,43,Fair / Windy
2021-02-17 04:00:00,46,37,25,29,240,WSW,0,0,0,29.48,43,Fair / Windy
2021-02-17 04:30:00,46,38,27,26,240,WSW,0,0,0,29.48,46,Fair / Windy
2021-02-17 05:00:00,46,38,27,25,240,WSW,0,0,0,29.48,46,Fair / Windy
2021-02-17 05:30:00,46,38,27,26,230,SW,0,0,0,29.48,46,Fair / Windy
2021-02-17 06:00:00,46,38,28,25,240,WSW,0,0,0,29.45,50,Fair / Windy
2021-02-17 06:30:00,46,38,27,28,240,WSW,0,0,0,29.45,46,Fair / Windy
2021-02-17 07:00:00,48,41,27,23,240,WSW,0,0,0,29.45,43,Fair / Windy
2021-02-17 07:30:00,48,40,27,25,230,SW,0,0,0,29.45,43,Partly Cloudy / Windy
2021-02-17 08:00:00,50,50,25,25,230,SW,0,0,0,29.42,37,Fair / Windy
2021-02-17 08:30:00,52,52,27,29,230,SW,1,0,0,29.42,38,Fair / Windy
2021-02-17 09:00:00,52,52,25,30,230,SW,1,0,0,29.42,35,Fair / Windy
2021-02-17 09:02:00,52,52,25,29,230,SW,1,0,0,29.42,35,Fair / Windy
2021-02-17 09:30:00,54,54,23,23,230,SW,2,0,0,29.39,30,Fair / Windy
2021-02-17 10:00:00,54,54,25,25,230,SW,2,0,0,29.39,33,Fair / Windy
2021-02-17 10:05:00,54,54,23,25,230,SW,3,0,0,29.39,30,Fair / Windy
2021-02-17 10:30:00,55,55,23,25,240,WSW,3,0,0,29.39,29,Fair / Windy
2021-02-17 11:00:00,55,55,21,26,230,SW,3,0,0,29.36,26,Fair / Windy
2021-02-17 11:30:00,55,55,21,32,230,SW,4,0,0,29.33,26,Fair / Windy
2021-02-17 12:00:00,55,55,21,32,220,SW,4,0,0,29.3,26,Fair / Windy
2021-02-17 12:30:00,57,57,19,29,230,SW,3,0,0,29.3,23,Fair / Windy
2021-02-17 13:00:00,57,57,19,29,230,SW,3,0,0,29.27,23,Partly Cloudy / Windy
2021-02-17 13:30:00,55,55,16,30,230,SW,2,0,0,29.27,21,Partly Cloudy / Windy
2021-02-17 14:00:00,55,55,14,31,230,SW,2,0,0,29.27,20,Partly Cloudy / Windy
2021-02-17 14:30:00,55,55,12,31,220,SW,1,0,0,29.27,18,Partly Cloudy / Windy
2021-02-17 15:00:00,52,52,14,32,220,SW,1,0,0,29.27,22,Mostly Cloudy / Windy
2021-02-17 15:30:00,50,50,12,26,230,SW,0,0,0,29.3,22,Mostly Cloudy / Windy
2021-02-17 16:00:00,52,52,10,23,250,WSW,0,0,0,29.33,19,Showers in the Vicinity
2021-02-17 16:30:00,50,50,10,25,230,SW,0,0,0,29.33,20,Showers in the Vicinity
2021-02-17 17:00:00,50,50,7,20,250,WSW,0,0,0,29.36,17,Partly Cloudy
2021-02-17 17:10:00,46,41,23,13,310,NW,0,0,0,29.39,40,Partly Cloudy
2021-02-17 17:30:00,46,40,3,15,300,WNW,0,0,0,29.39,17,Fair
2021-02-17 18:00:00,45,37,12,18,310,NW,0,0,0,29.42,27,Fair
2021-02-17 18:30:00,43,35,16,16,330,NNW,0,0,0,29.45,34,Fair
2021-02-17 19:00:00,43,34,7,20,310,NW,0,0,0,29.45,23,Fair
2021-02-17 19:30:00,43,36,1,14,290,WNW,0,0,0,29.45,18,Fair
2021-02-17 20:00:00,41,32,3,17,270,W,0,0,0,29.48,21,Fair
2021-02-17 20:13:00,41,32,3,17,260,W,0,0,0,29.48,21,Fair
2021-02-17 20:30:00,41,33,7,15,260,W,0,0,0,29.48,24,Fair
2021-02-17 21:00:00,41,33,7,14,270,W,0,0,0,29.51,24,Fair
2021-02-17 21:30:00,39,31,7,14,280,W,0,0,0,29.51,26,Fair
2021-02-17 22:00:00,39,30,9,16,270,W,0,0,0,29.51,28,Fair
2021-02-17 22:30:00,39,31,9,15,260,W,0,0,0,29.51,28,Fair
2021-02-17 23:00:00,39,31,9,14,270,W,0,0,0,29.51,28,Fair
2021-02-17 23:30:00,37,30,10,12,270,W,0,0,0,29.54,33,Fair
2021-02-18 00:00:00,37,28,7,16,250,WSW,0,0,0,29.54,28,Fair
2021-02-18 00:30:00,37,28,9,16,250,WSW,0,0,0,29.54,30,Fair
2021-02-18 00:41:00,37,28,9,17,250,WSW,0,0,0,29.54,30,Fair
2021-02-18 01:00:00,36,25,9,17,260,W,0,0,0,29.54,33,Fair
2021-02-18 01:30:00,36,26,10,15,260,W,0,0,0,29.57,35,Fair
2021-02-18 02:00:00,36,26,10,15,270,W,0,0,0,29.57,35,Fair
2021-02-18 02:30:00,36,28,10,12,260,W,0,0,0,29.57,35,Fair
2021-02-18 03:00:00,34,27,10,8,290,WNW,0,0,0,29.57,38,Fair
2021-02-18 03:30:00,34,26,10,9,270,W,0,0,0,29.57,38,Fair
2021-02-18 04:00:00,34,27,10,8,280,W,0,0,0,29.6,38,Fair
2021-02-18 04:30:00,34,29,12,6,270,W,0,0,0,29.6,41,Fair
2021-02-18 05:00:00,34,27,12,8,260,W,0,0,0,29.6,41,Fair
2021-02-18 05:30:00,34,27,10,8,270,W,0,0,0,29.6,38,Fair
2021-02-18 06:00:00,34,25,12,12,260,W,0,0,0,29.6,41,Fair
2021-02-18 06:30:00,34,26,10,10,260,W,0,0,0,29.6,38,Fair
2021-02-18 07:00:00,36,28,10,12,260,W,0,0,0,29.63,35,Fair
2021-02-18 07:30:00,37,30,10,10,260,W,0,0,0,29.63,33,Fair
2021-02-18 08:00:00,37,31,10,9,270,W,0,0,0,29.66,33,Fair
2021-02-18 08:30:00,39,31,7,14,270,W,1,0,0,29.66,26,Fair
2021-02-18 09:00:00,41,34,7,13,270,W,1,0,0,29.66,24,Fair
2021-02-18 09:30:00,43,37,5,12,270,W,2,0,0,29.66,21,Fair
2021-02-18 10:00:00,45,38,3,14,270,W,2,0,0,29.63,18,Fair
2021-02-18 10:30:00,45,40,1,8,250,WSW,3,0,0,29.63,17,Fair
2021-02-18 11:00:00,45,39,3,12,290,WNW,3,0,0,29.63,18,Fair
2021-02-18 11:09:00,46,41,3,12,230,SW,3,0,0,29.63,17,Fair
2021-02-18 11:12:00,46,41,3,12,290,WNW,3,0,0,29.63,17,Fair
2021-02-18 11:30:00,46,41,3,12,260,W,4,0,0,29.63,17,Fair
2021-02-18 12:00:00,45,41,3,7,300,WNW,4,0,0,29.6,18,Fair
2021-02-18 12:07:00,46,40,3,16,240,WSW,4,0,0,29.6,17,Fair
2021-02-18 12:30:00,45,38,12,15,180,S,3,0,0,29.6,27,Partly Cloudy
2021-02-18 13:00:00,46,39,12,18,200,SSW,3,0,0,29.57,25,Partly Cloudy
2021-02-18 13:30:00,45,38,18,14,180,S,2,0,0,29.57,34,Mostly Cloudy
2021-02-18 14:00:00,45,38,16,15,170,S,1,0,0,29.57,31,Mostly Cloudy
2021-02-18 14:30:00,45,38,16,14,200,SSW,1,0,0,29.57,31,Mostly Cloudy
2021-02-18 15:00:00,45,38,14,14,170,S,1,0,0,29.6,29,Mostly Cloudy
2021-02-18 15:30:00,45,38,19,14,160,SSE,0,0,0,29.6,37,Mostly Cloudy
2021-02-18 16:00:00,45,38,19,13,140,SE,0,0,0,29.6,37,Mostly Cloudy
2021-02-18 16:19:00,43,37,25,10,80,E,0,0,0,29.63,49,Mostly Cloudy
2021-02-18 16:30:00,43,35,25,15,40,NE,0,0,0,29.63,49,Mostly Cloudy
2021-02-18 17:00:00,43,37,18,10,130,SE,0,0,0,29.63,36,Mostly Cloudy
2021-02-18 17:18:00,43,37,18,12,200,SSW,0,0,0,29.63,36,Mostly Cloudy
2021-02-18 17:30:00,43,37,18,12,210,SSW,0,0,0,29.66,36,Mostly Cloudy
2021-02-18 18:00:00,41,36,19,8,150,SSE,0,0,0,29.66,42,Mostly Cloudy
2021-02-18 18:30:00,39,35,19,6,150,SSE,0,0,0,29.66,45,Mostly Cloudy
2021-02-18 19:00:00,41,41,18,3,140,SE,0,0,0,29.69,39,Mostly Cloudy
2021-02-18 19:30:00,43,35,25,15,10,N,0,0,0,29.69,49,Mostly Cloudy
2021-02-18 20:00:00,43,38,18,8,20,NNE,0,0,0,29.69,36,Mostly Cloudy
2021-02-18 20:30:00,41,32,18,20,340,NNW,0,0,0,29.72,39,Mostly Cloudy
2021-02-18 21:00:00,41,32,16,20,340,NNW,0,0,0,29.72,36,Partly Cloudy
2021-02-18 21:30:00,39,30,16,18,330,NNW,0,0,0,29.74,39,Fair
2021-02-18 22:00:00,39,30,18,16,330,NNW,0,0,0,29.74,42,Fair
2021-02-18 22:30:00,39,30,16,16,330,NNW,0,0,0,29.74,39,Fair
2021-02-18 23:00:00,39,32,16,10,320,NW,0,0,0,29.77,39,Fair
2021-02-18 23:30:00,37,29,14,13,320,NW,0,0,0,29.77,38,Fair
2021-02-19 00:00:00,37,30,14,12,320,NW,0,0,0,29.77,38,Fair
2021-02-19 00:30:00,37,31,16,9,300,WNW,0,0,0,29.77,41,Fair
2021-02-19 01:00:00,37,31,14,8,290,WNW,0,0,0,29.77,38,Fair
2021-02-19 01:30:00,37,30,14,12,310,NW,0,0,0,29.8,38,Fair
2021-02-19 02:00:00,39,31,12,15,320,NW,0,0,0,29.8,33,Fair
2021-02-19 02:30:00,39,31,14,15,330,NNW,0,0,0,29.8,36,Fair
2021-02-19 03:00:00,37,29,12,13,320,NW,0,0,0,29.8,36,Fair
2021-02-19 03:30:00,37,33,14,6,290,WNW,0,0,0,29.83,38,Fair
2021-02-19 04:00:00,36,31,14,6,290,WNW,0,0,0,29.83,41,Fair
2021-02-19 04:30:00,36,30,16,7,270,W,0,0,0,29.86,44,Fair
2021-02-19 05:00:00,36,29,14,8,300,WNW,0,0,0,29.86,41,Fair
2021-02-19 05:30:00,37,31,14,8,290,WNW,0,0,0,29.86,38,Fair
2021-02-19 06:00:00,36,32,16,5,290,WNW,0,0,0,29.86,44,Fair
2021-02-19 06:30:00,37,37,14,3,250,WSW,0,0,0,29.86,38,Fair
2021-02-19 07:00:00,36,30,16,7,270,W,0,0,0,29.86,44,Fair
2021-02-19 07:30:00,39,34,14,7,280,W,0,0,0,29.89,36,Fair
2021-02-19 08:00:00,41,36,14,8,290,WNW,1,0,0,29.89,33,Fair
2021-02-19 08:30:00,43,39,14,7,320,NW,1,0,0,29.92,31,Fair
2021-02-19 09:00:00,45,41,12,7,310,NW,1,0,0,29.92,27,Fair
2021-02-19 09:30:00,46,44,9,6,280,W,2,0,0,29.92,22,Fair
2021-02-19 10:00:00,46,44,9,6,270,W,3,0,0,29.92,22,Fair
2021-02-19 10:30:00,48,46,10,5,None,VAR,4,0,0,29.92,22,Fair
2021-02-19 11:00:00,50,50,12,3,110,ESE,3,0,0,29.92,22,Fair
2021-02-19 11:30:00,48,45,25,8,140,SE,4,0,0,29.89,40,Fair
2021-02-19 12:00:00,50,50,23,7,120,ESE,4,0,0,29.89,35,Fair
2021-02-19 12:23:00,48,43,25,14,180,S,4,0,0,29.89,40,Fair
2021-02-19 12:30:00,48,43,25,14,180,S,4,0,0,29.89,40,Fair
2021-02-19 13:00:00,52,52,19,14,180,S,3,0,0,29.86,28,Fair
2021-02-19 13:30:00,52,52,25,13,180,S,3,0,0,29.86,35,Fair
2021-02-19 14:00:00,52,52,27,13,180,S,2,0,0,29.83,38,Fair
2021-02-19 14:30:00,52,52,28,14,200,SSW,2,0,0,29.83,41,Fair
2021-02-19 15:00:00,52,52,32,18,200,SSW,1,0,0,29.83,47,Fair
2021-02-19 15:30:00,54,54,28,16,200,SSW,1,0,0,29.83,38,Fair
2021-02-19 16:00:00,52,52,32,18,190,S,0,0,0,29.83,47,Fair
2021-02-19 16:30:00,52,52,34,18,190,S,0,0,0,29.86,50,Fair
2021-02-19 17:00:00,50,50,34,18,190,S,0,0,0,29.86,54,Fair
2021-02-19 17:30:00,50,50,36,15,200,SSW,0,0,0,29.86,58,Fair
2021-02-19 18:00:00,50,50,36,17,190,S,0,0,0,29.86,58,Fair
2021-02-19 18:30:00,48,42,36,15,190,S,0,0,0,29.86,62,Fair
2021-02-19 19:00:00,48,42,36,16,180,S,0,0,0,29.86,62,Fair
2021-02-19 19:30:00,48,43,34,13,200,SSW,0,0,0,29.86,57,Fair
2021-02-19 20:00:00,48,43,34,12,180,S,0,0,0,29.86,57,Fair
2021-02-19 20:30:00,48,43,36,12,190,S,0,0,0,29.86,62,Fair
2021-02-19 21:00:00,48,43,36,12,190,S,0,0,0,29.86,62,Fair
2021-02-19 21:30:00,50,50,30,13,200,SSW,0,0,0,29.86,47,Fair
2021-02-19 22:00:00,48,42,28,16,230,SW,0,0,0,29.86,46,Fair
2021-02-19 22:30:00,48,42,32,17,230,SW,0,0,0,29.83,54,Fair
2021-02-19 23:00:00,48,41,32,23,230,SW,0,0,0,29.83,54,Fair / Windy
2021-02-19 23:30:00,46,39,32,18,240,WSW,0,0,0,29.83,57,Fair
2021-02-20 00:00:00,46,39,32,20,240,WSW,0,0,0,29.83,57,Fair
2021-02-20 00:30:00,46,39,32,17,240,WSW,0,0,0,29.83,57,Fair
2021-02-20 01:00:00,45,37,30,18,230,SW,0,0,0,29.83,57,Fair
2021-02-20 01:30:00,43,35,32,15,230,SW,0,0,0,29.8,66,Fair
2021-02-20 02:00:00,41,34,28,12,260,W,0,0,0,29.8,61,Fair
2021-02-20 02:30:00,41,37,28,6,290,WNW,0,0,0,29.8,61,Fair
2021-02-20 03:00:00,39,34,28,7,300,WNW,0,0,0,29.8,65,Fair
2021-02-20 03:30:00,41,36,28,8,300,WNW,0,0,0,29.77,61,Fair
2021-02-20 04:00:00,41,37,27,6,300,WNW,0,0,0,29.77,57,Fair
2021-02-20 04:30:00,37,32,27,7,310,NW,0,0,0,29.8,65,Fair
2021-02-20 05:00:00,39,34,27,7,290,WNW,0,0,0,29.8,61,Fair
2021-02-20 05:30:00,37,34,27,5,280,W,0,0,0,29.8,65,Fair
2021-02-20 06:00:00,37,34,28,5,290,WNW,0,0,0,29.77,70,Fair
2021-02-20 06:30:00,37,37,28,2,280,W,0,0,0,29.77,70,Fair
2021-02-20 07:00:00,39,39,28,2,None,VAR,0,0,0,29.77,65,Fair
2021-02-20 07:30:00,43,43,32,3,50,NE,0,0,0,29.77,66,Fair
2021-02-20 08:00:00,45,41,32,7,350,N,1,0,0,29.77,61,Fair
2021-02-20 08:30:00,45,45,30,2,None,VAR,1,0,0,29.77,57,Fair
2021-02-20 09:00:00,50,50,30,8,250,WSW,1,0,0,29.77,47,Fair
2021-02-20 09:30:00,52,52,30,13,270,W,2,0,0,29.77,44,Fair
