id,date,tweet
1175183570576400384,2019-09-20 23:02:51+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1175117834617180160,2019-09-20 18:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1175107827804725249,2019-09-20 18:01:53+00:00,祖父の葬儀を終えてきて、この28年を振り返って本当に良いおじいちゃんだったなと思ったし、仲の良かった祖母がいるもとへの旅立ちは何だか良いことをしているように感じた、
1175095710066196481,2019-09-20 17:13:44+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1175092188251734016,2019-09-20 16:59:44+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1175084484879798272,2019-09-20 16:29:07+00:00,"最後は自宅にお邪魔して飲んでタクシーで帰宅という…奥さんいるのに…
帰りのタクシーでは格安葬儀をやっているという女性ドライバーと盛り上がり、後見業務をやっていると言ったら是非！と名刺とチラシを渡された。なんなら近くの後見相当案件を紹介したいというので忘れないようにツイート。"
1175055116858089473,2019-09-20 14:32:25+00:00,難儀を葬儀に空目したので、あたしが葬儀をお題にしたガラっていいますんでTLの地獄フレンズはお題に合わせた地獄を語って…はい、フレンズ早かった！
1175041372211933187,2019-09-20 13:37:49+00:00,葬儀をしに急遽実家に帰るんご。
1175034776371089408,2019-09-20 13:11:36+00:00,"[無]おみおくりの作法(2013英伊)
9/21(土)21:00～23:00スター・チャンネル1

1人きりで亡くなった人の葬儀を執り行う、孤独で真面目な公務員の姿

監督:ウベルト・パゾリーニ

出演:エディ・マーサン/ジョアン・フロガット/カレン・ドルーリー/アンドリュー・バカン/シアラン・マッキンタイア"
1174986851918106624,2019-09-20 10:01:10+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1174967852182278144,2019-09-20 08:45:40+00:00,脳塞栓を発症した義父が先週亡くなり今週葬儀を無事に行い、東京に戻ってきました。入院は13日間。あっという間でした。倒れる直前まで一人暮らしをしていたのですが、自宅で倒れた直後にちょうど新聞の集金の方が玄関口にきて家の中で異常な物音がすると警察に通報してもらえました。
1174957740558442496,2019-09-20 08:05:29+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1174957274378293248,2019-09-20 08:03:38+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1174957050717069312,2019-09-20 08:02:45+00:00,"墓所も持たず、聖地も寺院もなく、死者についての神話も語り伝えず、誰かが死んでも葬儀をしない社会集団というものがどこかにあるなら是非教えて欲しい。
人間は喪の儀礼をなす。
それが人間の定義だからだ。"
1174936640663408640,2019-09-20 06:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1174929670246027265,2019-09-20 06:13:57+00:00,「世界」10月号「お許しいただければ」。英国の作家ルーカスが年上の友人クレイグの葬儀を綴ったエッセイ。クレイグと言えば、漱石の「永日小品」にも出ている。クレイグは風変わりな性格で悪筆だったという。「永日小品」で漱石は「先生は時々手紙を寄こす。その字が決して読めない」と嘆いている。
1174912901628301313,2019-09-20 05:07:19+00:00,菩提寺から息子さんが読経に来て下さり我が家のお彼岸スタートです。叔母から婚家の宗派ではなく実家(我が家のこと)の宗派で葬儀をして過去帳に載りたいと切実な相談を受けたので その相談もさせて頂いた。とりあえず やることはやったぞ！
1174903821694226432,2019-09-20 04:31:14+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1174888409543790592,2019-09-20 03:29:59+00:00,例えばガ口が消火中の事故で死んだとして、消防局の人達は孤児の彼のために葬儀を出してくれるだろうし、その葬儀に勹レイが呼ばれないわけがないだろうし、ティモス家の墓守になるのはお前しかいないじゃないか………………
1174850909093842944,2019-09-20 01:00:59+00:00,"旦那が入院して一人きりの淋しさを
紛らすためにツイッターを始めた。
そんな私を初めてフォローしてくれた人。
とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、
DMが一通。
「ありがとう。元気でな。お前」"
1174841954745536514,2019-09-20 00:25:24+00:00,上越（新）「「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう」
1174839031328194560,2019-09-20 00:13:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1174807468162990080,2019-09-19 22:08:21+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1174761991480590336,2019-09-19 19:07:39+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1174755446734770176,2019-09-19 18:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1174748286416121856,2019-09-19 18:13:11+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
1174732474779176961,2019-09-19 17:10:22+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1174690296447328256,2019-09-19 14:22:46+00:00,"ソウカイヤ懇意のヤクザクランのオヤブンの葬儀が行われることになったが、かつて反ソウカイヤを唱え絶縁されたオヤブンの実子が我こそ正当後継者と主張し、葬儀に乱入する計画を立てているという。
君達の任務は葬儀を警護し滞りなく終わらせ、次期オヤブンであるワカガシラを男にすることだ。"
1174685877215387648,2019-09-19 14:05:12+00:00,母方のばあちゃんだった。母方のじいちゃんの時は僕らが保育園位。今日のお通夜はひ孫達がその当時の僕ら位だ。時代は巡る。僕らが死んだ時 この子達がしっかり葬儀をしてくれるんだろうなと、思うとなんか頼もしく感じた。
