id,date,tweet
795839854177193984,2016-11-08 04:06:21+00:00,育児日記用の手帳、MDダイアリー1日1ページを使ったけど、3ヶ月経過くらいからタイムログだけになり、書かなくなり…。次があるなら最初から五年連用日記（日記）+（睡眠トイレ授乳ログ）用バーチカル手帳で楽して最低限の記録は残したい。
795683484865949696,2016-11-07 17:45:00+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
795584198425722881,2016-11-07 11:10:28+00:00,不払い労働（家事・育児・介護など）の多くは、いわゆる「主婦」をはじめ女性によって担われており、これが労働市場における女性差別（雇用差別、賃金格差など）の基盤になっています。保育や介護に従事する人の給料の安さをイメージすると分かりやすいでしょう。
795575486059397121,2016-11-07 10:35:51+00:00,1歳までの育児ノートには生後○日と書き入れる欄が。もうすぐ365だなあと一月ぐらい前から感じ入っていたが、予定より早く365日に到達することになっていて動揺。単行本のノンブル振り間違えたことに終盤気づいて愕然とするあの感じです。最初から確認してみたら、間違えたのは2週間前でした。
795456703495970816,2016-11-07 02:43:51+00:00,"育児…こりゃ男の人には夜起きてとか無理だな、、最初は頑張ってくれてたけど😧
いやいやいや、外で稼いでもらってるから、文句は言えない…しっかり身体休めて、働いてもらわないと💦💦

夜のサポートはしなくていいから、日中、洗いものしてくれるだけで助かる😢すべてを求めちゃいかん。"
795433435984605184,2016-11-07 01:11:24+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
795376976550764544,2016-11-06 21:27:03+00:00,各国の育児休暇対応は、それぞれの国の方針が色濃く出るジャンルで、世界平均だと育児休暇制度がある国は47％。アメリカは育児休暇制度ナシ。フランスは手当ありの6ヶ月、スペインは無給で3年（最初の15日間のみ有給）。
795321812615692288,2016-11-06 17:47:51+00:00,"校閲ガールがすごい面白くて、家事育児仕事をしながら4話まで観た。
夫が帰宅してからは真田丸。ちょー面白いなやっぱり！！！！！！今年のナンバーワンは確実に真田だわ。最初から見返したいくらい面白い。鳥肌たつシーンがいつもいっぱいある！"
795320623660613632,2016-11-06 17:43:07+00:00,ついにきた肩凝りボンバー！育児中は絶対なると思って最初はストレッチよくしてたけどサボったらすぐ来たわ。めっちゃ痛い
795308283833688064,2016-11-06 16:54:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
795295283491966976,2016-11-06 16:02:26+00:00,"【定期】時折僅かですがフォロワーさんの見直しをしています。
今後は育児アカの方は、共通点のある方をはじめ、専業主婦・完母・アラフォー・これまでにリプなどで交流のあった方にしていく方向です。
こちらのリムーブミュート等はいつでもご自由にお願い致します。
皆様いつも有難うございます！"
795273600060137472,2016-11-06 14:36:16+00:00,育児休業でなくても、鬱病の休みから復帰した友人、部署がないと言われて辞めてた。わたしが今所属している会社は労働組合が強くて最初は驚いたけど、従業員が組織だって権利を主張できるのは価値高い。
795237013259632644,2016-11-06 12:10:53+00:00,".

最近ほんま動きっぱなしや😵

旦那Barしてから家事育児全般
せなあかんし夜は旦那のBarまで
行って帰って風呂入れて家事T_T

お母さんに予定日までまだ少し
あるけどもうだいぶ降りてきてるから
12月最初には生まれんちゃうん？w
言われたしww"
795150779380207616,2016-11-06 06:28:13+00:00,そこからはもう、気兼ねなくママトーク。どうやら最初の２ヶ月は本当に大変で旦那様との仲もギスギスしちゃったとか。新生児の育児は大変だよね。
795087202979979265,2016-11-06 02:15:35+00:00,息子の発達障害に年中で幼稚園から指摘されるまで気づかなかった私。最初の子だから、何見ても「こんなもんかな〜」と思ってたし、何より育てにくさを感じたことがほとんどなかったんだよな…。育児のイライラも少なかったし。扱いやすくて育てやすい子だから、育児書見たり調べたりもなくて…。
795057657992212480,2016-11-06 00:18:11+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
795045734303182848,2016-11-05 23:30:48+00:00,"慣れない事に独りで試行錯誤・悪戦苦闘してるところへ，「もっと要領よくやれば？」的な周囲のアドバイスが心底キツかった。
周囲＝夫＆義母

その分，第二子の産後・新生児育児は余裕の笑顔で楽しんだけども。(;・∀・)
最初から要領良くやるなんて無理だわさ。
何事も経験して学ぶんだから。"
795044502578675712,2016-11-05 23:25:55+00:00,わたしが好きなプリキュアはドキドキ！プリキュアに初回から最終回まで登場した(途中退場あり)異世界からやってきて主人公たちを導いてくれたり一緒に戦ってくれたりするけどたまに置いてかれたりおんぶされたりもする育児の似合う特徴的な帽子を被ったお兄さんが好きかな～？ #プリキュアじゃない
