id,date,tweet
928542621252730880,2017-11-09 08:39:47+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
928535671714623488,2017-11-09 08:12:10+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
928505459803242496,2017-11-09 06:12:07+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
928458709264502784,2017-11-09 03:06:20+00:00,晃さんは最初葵ちゃんのお母さんで、そのうち妻になって、最後にはママになると思う。出産は葵ちゃん育児は晃さん
928449883748687875,2017-11-09 02:31:16+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
928445236480634880,2017-11-09 02:12:48+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
928440458501439488,2017-11-09 01:53:49+00:00,"ほんま辛い
どうせ休み取れんなら
最初から期待させんといて
久々泣いたわ
育児疲れ知らんまにあったんかなやっぱ"
928331217786642432,2017-11-08 18:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
928288420601851904,2017-11-08 15:49:40+00:00,ほぼ日(と似ているけど厳密には違う)育児日記、始めます。最初にして最大の課題は、iPhoneで撮った写真を一番手間少なく紙に印刷する方法の確立。
928270425770962945,2017-11-08 14:38:10+00:00,"ひぃ…(((((゜゜;)大人気育児コミック「お父さんクエスト」発売後発のラジオ！の最初のネタが……橋本さんの風俗話…しかもSM…
#小山健のポイントカードは持たない主義なんで
#上品なラジオ"
928255844877090817,2017-11-08 13:40:14+00:00,"まあ産んでから育児放棄するなら最初のうちに中絶してくれとか最低かもしれないけど面倒見る気ないなら言ってくれた方がマシ。
その時に別れるか別れないかはその人次第だろうけど。"
928241539783933952,2017-11-08 12:43:23+00:00,"昔、小学校の宿題で、母のつけてくれていた育児日記を読んだ。
大学ノートのうち1冊は、はじめの数ページが糊で貼り合わせてあった。
そっと剥がしたら、母が、誰か好きにならない方がよい人への気持ちで苦しんでいる日記だった。
相手は先生か既婚者らしかった。
読んでしまったことは未だ秘密。"
928241391762731008,2017-11-08 12:42:48+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
928225530704420864,2017-11-08 11:39:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
928218618680115200,2017-11-08 11:12:18+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
928174280130490368,2017-11-08 08:16:07+00:00,最初は自分が双子育児をしやすくするために作ったブログが、3年経ったら「ありがとう」とか「気持ちが楽になった」とかメールもらえるようになった。特別なことはしてないけど、でもこうやって同じ境遇の人たちと繋がれているって感覚が味わえるとは思わなかった。ブログっていいよね。
928103730213457921,2017-11-08 03:35:47+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
928093781483589633,2017-11-08 02:56:15+00:00,"Q：妊娠がわかったら最初に読む本といえば？
A：たまごクラブ！
Q：育児や子育ての雑誌といえば？
A：ひよこクラブ！
Q：旅の宿泊先といえb...
A：じゃらん！
#てるみくらぶ"
928037586781614080,2017-11-07 23:12:57+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
928014128127524864,2017-11-07 21:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
927957279185321989,2017-11-07 17:53:50+00:00,"育児するより 家事して欲しいのよね〜 最初は。
育児スキルなんて そのうち上がっていくから まず 家事スキルをあげて欲しいのね。
家事スキルをあげるのは 独身の時から出来るものね。"
927905395506536449,2017-11-07 14:27:40+00:00,"仮に女性が最初から社会の発展に深く参画していたならば、女性は仕事と出産や育児とを互いに適合させるような方法を当然見いだしていたであろうと私は確信する。男性はそうした動機など持たなかったのであり、その結果は見てとれるとおりである。
──ジャネット・ラドクリフ・リチャーズ"
927905319816069121,2017-11-07 14:27:22+00:00,自分が引きこもりのほぼワンオペ育児だったから、発想が最初からワンオペありきになってるよなー。子供2人見ることなど全くあり得ない不可能無理SINU！と真面目に思ってる（世の中全ての母さんを尊敬してます）
927886946369601536,2017-11-07 13:14:21+00:00,赤ちゃん育児中の弟嫁が、母乳からミルク(？)に切り替わりつつ離乳食トレーニングに突入してるんだけど、ミルク代が結構かかるって言ってて最初から完全ミルクのお母さんはもっと金かかってるだろうなーて言ってた。そういうの何か補助金あればいいのになあ。ないんやろか？
927886403957956609,2017-11-07 13:12:12+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
