id,date,tweet
1315954782125715457,2020-10-13 09:57:23+00:00,3日前に園長先生が亡くなり、昨日葬儀を終えての今日は運動会。園長先生の息子(この方も先生)が開会式の言葉を述べるなか、泣きそうになっている保護者がちらほら…。私もその1人。今年は切ない運動会だったな。でも子供達は元気に走ったり頑張って踊ってた！みんなお疲れ様！今夜はゆっくり休んでね✨
1315943273601527808,2020-10-13 09:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1315938271625584640,2020-10-13 08:51:47+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1315916670347616256,2020-10-13 07:25:57+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1315910387330498560,2020-10-13 07:00:59+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1315903040528945152,2020-10-13 06:31:47+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
1315896152433152001,2020-10-13 06:04:25+00:00,"何故右翼の大物なら二度も葬儀を行うのか？
一回目にも税金出してるだろ
#中曽根康弘元首相の葬儀に税金を使うことに抗議します"
1315893107829817344,2020-10-13 05:52:19+00:00,葬儀を抱えて強くなりたい　カードを2枚引きたい　墓地に置きたい　何も持ってないのに
1315890951135522816,2020-10-13 05:43:45+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1315863220976934913,2020-10-13 03:53:34+00:00,"徳川家康は元和2(1616)年、75歳で亡くなる間際に側近を集めてこう遺言したとされる。

『遺体は久能山に葬り、葬儀を増上寺で行い、位牌は大樹寺に納め、一周忌が過ぎてから日光山に小さな堂を建てて勧請せよ。そして八州の鎮守となろう』"
1315858238634565632,2020-10-13 03:33:46+00:00,"私は死んだ後は葬儀、埋葬は残った人たちの好きなようにしてほしいと思っている。
希望は葬儀、お墓共になしだけど。
そういえば私の父親が亡くなった時、遺影を選ぶのに苦労したのを思い出した。
子供たちが葬儀をすることを選択したときのために、写真嫌いだけど、撮っておこうかなと思う。"
1315856053997727745,2020-10-13 03:25:05+00:00,"父の葬儀を終えたあと、夫のすすめで実家に滞在していました。

ゆっくり思い出話ができたし、母も急に静かになるより気が紛れてよかった😊

すすめてくれた夫に感謝🙏

これから自宅に帰りお仕事も再開します✍️

快く納期を変更して下さったクライアント様にも感謝です✨"
1315854333313835008,2020-10-13 03:18:15+00:00,いまはAmazonで「棺桶」を買って直送する時代になったけど、それはそれで家族のワケがあるわけで一般的な葬儀もあげられない事情もある。葬儀社もホールを抱えてると大変だろうな、これからは「葬儀をしなくてはならない法律がない分」葬儀をしないで火葬という流れになっていくのかもしれない。
1315833114875158528,2020-10-13 01:53:56+00:00,"いつか自分が安楽死させた利用者の葬儀に自分が導師として葬儀をする時が来るんだろうか
　
俺はその時、何を言うのだろう。
　
戦時中に七高僧と聖徳太子の絵像を左右逆に配置せよと言われ、それに従った浄土真宗
　
その時代に即した言葉を選んで喋るのか、俺は…。"
1315822926122237954,2020-10-13 01:13:27+00:00,義兄の通夜葬儀を明日明後日に控えていて(義兄は独身なので義実家と共にいろいろやって行くのは私たち)、緊急事態なのですが、昨日と葬儀の日以外は学校へ。ただでさえ悲しさやらなにやらで心がくたびれてるけど、そこに娘の登校のあれこれがあるとちょっとしんどいなぁと思っちゃったりする。
1315821136970612736,2020-10-13 01:06:20+00:00,&lt;68&gt;2013年宝塚星組公演「ロミオとジュリエット」では英真なおきが演じた、ロミオとジュリエットの秘密葬儀を取りなしたり、ジュリエットに秘薬を渡した神父といえば誰でしょう？
1315812051936137216,2020-10-13 00:30:14+00:00,昨日のアニメ赤毛のアン「マシュー我が家を去る」を観た。前回でマシューが心臓発作のため亡くなり、今回は葬儀を丁寧に描いている。物語だと葬儀の様子などは書かれていないので取材して演出したものだろう。遺族や周りの人の様子がリアルに感じるのは、私もここ数年で父や義父母を見送ったからかも。
1315799349243248640,2020-10-12 23:39:45+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1315778930888994816,2020-10-12 22:18:37+00:00,"おはようございます☀

主人の母が亡くなり、滋賀県で葬儀を済ませ昨晩帰ってきました。

その間の2試合、結果見ただけですが連勝こいほーでしたね🎏
良かった😊✨

昨日はうーたんの引退発表を知り、仕方ないこととはいえ、かなり寂しさを感じている朝です…

今週もよろしくお願いします！"
1315762072974573569,2020-10-12 21:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1315731033984098304,2020-10-12 19:08:18+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1315663423674281984,2020-10-12 14:39:38+00:00,中曽根の二回目の葬儀をやめて筒美京平の国葬に1億かけるならあたしは文句ない。
1315645426435936256,2020-10-12 13:28:07+00:00,"担当さんには連絡済みで連載は5ヶ月分近くストックあるので大丈夫です！
人生30年弱にして祖父母の葬儀を全部一人で取り仕切るっていうなかなかハードな体験ですが、祖父方の親戚陣や葬儀屋さんや地元の幼馴染一家に色々とフォローしていただけて乗り切れたので、人間あったけえな…"
1315634258581413888,2020-10-12 12:43:45+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1315624780670947329,2020-10-12 12:06:05+00:00,&lt;68&gt;2013年宝塚星組公演「ロミオとジュリエット」では英真なおきが演じた、ロミオとジュリエットの秘密葬儀を取りなしたり、ジュリエットに秘薬を渡した神父といえば誰でしょう？
1315624614920290304,2020-10-12 12:05:25+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1315611311133192194,2020-10-12 11:12:34+00:00,母方の祖母が100歳で亡くなった。地元の親戚だけで葬儀を行う。高知に居るので神奈川からは感染が怖いと葬儀にも行けない。辛い世の中だ。初孫の私は祖父母に可愛がって貰ったので、なおいっそう。父方の祖父母は戦争で亡くなったので。。🥺思いは涙となり溢れる🥺
1315603163257290752,2020-10-12 10:40:11+00:00,ここまでみっちり丁寧に葬儀を描くアニメは今後も現れないだろうなぁ #赤毛のアン
